id,raw_address,raw_address_expanded
6485,"wonorejo wono per sela ix, 292 6 rungkut",wonorejo perum. selatan ix
6486,pekayon ling sari 66 rt 3 8 pasar rebo,lingkar sari-pa rw03
6487,kum 11 baranangsiang rt 8 14 bogor timur - kota,kumala rw03 belly timurraya kotamad
6488,"loa ipuh nusa indah dalam, 75513 tenggarong",nusapro i dalam
6489,"raya indu psr. gomb, no 1 toko sumber rejeki",rayanka industry gomb trem sumberagung
6490,jl. bulak bant 29 bulak banteng rt 6 8 kenjeran,jl.ko. banteng rw03 kenj
6491,raya maos 28 sukomoro sukomoro,rayanka maospati
6492,"tamamaung kel. petta 2, 21b",pettarani 2
6493,"kios, haji nasir",kios
6494,jeruk bali v 3 duri kepa rt 6 6 kebon jeruk,baliart rw03 kebonsari
6495,"sla riy, no 6a rw 4",slamet riyadi
6496,"man besar 2,",macadam 2
6497,"kost ibu etty, gap ment, pondok ranji",kerta etty gapura ment pondokgede
6498,cijo mand 9 21 cibeunying cimeunyan,mandiri
6499,cah kem per jatimakmur pondok gede,cahaya kemand perum. pondokgede
6500,pizza heart,
6501,the bic jl teuku cik ditiro no 12 rt 08 rw 02 gondangdia menteng,tirto cikeas rw03
6502,kebon jeruk limas i 18 rt 7 7 11530 kebon jeruk,kebonsari rw03 kebonsari
6503,"wonolopo,rt04 08 kec.mijen kel.wonolopo (deket taman embung wonolopo)",tamansari
6504,"pegadaian, adiarsa timur",pegadaian timurraya
6505,"kantor dlh , gedung gadis lantai 2, jalan rambutan",kart 2 jl.deles
6506,pem i 38 medan timur,pemuda timurraya
6507,cemp no 146 gupolo babadan,cempaka
6508,"asrama kartika kodim 0307 td, belakang benteng, batusangkar, lima kaum, kab. tanah datar,",kalima benteng limaran kaum datar
6509,"evi,",evi
6510,toko atk lpk.kosa informatika menala,trem
6511,"keputih mie ayam rajawali, kepu tegal, no 1a",med abulyatama rajawali keputih tegal
6512,"harapan jaya kavl al-i, 59 rt 3 5 17124 bekasi utara",jayalas kavling al-i rw03
6513,raya ser no 24 balaraja,rayanka seruni
6514,"ma nurul hidayah, banyuates",nasio hidayah
6515,sei rengas ii singa 4 medan area,singapore
6516,"masjid tirto,",muti tirto
6517,bandar agung ranau batu mega no 23 banding agung,"bandarejo, ambulu baturiti megawati ambulu"
6518,"kayum, 18 mekarwangi rt 1 14 tanah sereal",kayum rw03
6519,"jne baba geb, pang sutajaya,",babakan gebang panglima
6520,"bengkel seni kopi, kesatrian ii, kuta",beringin kopi ii kutabumi
6521,keb v 3 rt 12 10 semper timur cilincing,kebant rw03 timurraya
6522,bekasi jaya irig baru 16 rt 7 11 17112,jayalas irigasi baruna. rw03
6523,"suka, cipedes sukajadi",suka
6524,3-4 ulu jemb ogan 1840 seberang ulu i,jembatan
6525,"sale, gumuruh kel.",sale
6526,pala barat 1 16 kramat,palangk bor kramatwatu
6527,"buni, no 35 lady barber rw 4",buni ladyfem barbershop
6528,"jaya imperial park, cluster terrace blok d 16, sepatan, tangerang",jayalas park blokplan dip 16 sepatan
6529,"cv. avi truss, raja, condong catur depok",truss raja caturindo
6530,"soft & clean laun tanj dapura,",software cleanvast laundry tanjab-s
6531,"toko yanako, tipar cak cilincing",trem cakung
6532,"bint utama 5 no 18 bank mandiri, pondok ranji",bintang boule mandiri pondokgede
6533,"cluster arcadia village, jl longden no 28 boulevard raya gading serpong, 15810",village rayanka gadingmangu serpong
6534,subak dalem 193 peguyangan kangin denpasar utara,
6535,boule hijau raya pejuang medan satria,boulevard rayanka suma
6536,"sedap rasa. wm,",
6537,"karya per, 38 pangkalan masyhur medan johor",kaliu per
6538,"jj pet house tuban, raya tuban, 100","petro, house-pvj tuban rayanka tuban 100810"
6539,"pt orient, 10 kemayoran",pem
6540,"rm putri minang, gading elok raya utara, 7 rw 10 14240",raya parangt minang gadingmangu rayanka utara
6541,"mie baso m.imu, ciledug regol",med basobob
6542,"ploso kar asem xii, 4 rw 8 tambaksari","karang asemka), xii"
6543,"yaya masyar sejah, johar, bubutan",yayasan masyarakat sejahtera johar
6544,"mtss ma'a nu purworejo, pro, purworejo",ma'arif purworejo pro
6545,bangsal gg. iii no 13 6 pesantren,
6546,vete 78 wonosobo timur wonosobo,veteran timurraya
6547,cimone gama 9 22 rt 5 8 karawaci,rw03
6548,pemecutan mer gg. ive no 3 80111 denpasar barat,mertha bor
6549,hus jedd no 76 macege tanete riattang barat,husein bor
6550,"pasa, 1 bende kadia",pasaribu
6551,"smas sawerig maka, semb, bontoala",sawerigading makassar sembako
6552,gad elok timur vii kelapa gading timur kelapa gading,gading timurraya viii-b kelapapati gadingmangu timurraya kelapapati gadingmangu
6553,"orchestra cell, suka sela,",cell sukarame sela
6554,"arab,",arab
6555,raya raya pundungsari pundungsari tempursari,rayanka rayanka
6556,"banyu urip simo mag gg. 1, 59 6 60254 sawahan",banyuasin simorejo magela 1 suta
6557,tk sd dan pls kecamatan gedangan,tebu suka dur
6558,"pt baram terminal service,",pem service
6559,"taman cen, bahagia kel. babelan",tamansari cen
6560,"taman agung, wringinrejo kel. gambiran",tamansari agung
6561,"oppa cuci sream, raya jati kra,",cucinta rayanka jatiwar kra
6562,"ponpes sulamul huda, sowan kidul",huda
6563,"jakasampurna wij kus raya, 168 rt 7 4 bekasi barat",wijaya kusuma raya rw03 bor
6564,margahayu kamp kar kitri 20 rt 3 9 bekasi timur,kampung karang rw03 timurraya
6565,par bant no 76 rw 2 katulampa kel.,parkir banteng
6566,y. way ponda 13 wowawanggu kadia,wayang
6567,"pt takagi sari multi utama  alamat delta silikon 1, jl. kruing 3 no.2, sukaresmi, cikaran",pem sari-pa maul deltasari 1 jl.ko.
6568,"optik citra, war gant kalideres",citra warung ganteng
6569,"ajibarang kulon teguh trianto, raya kracak",teguhsati rayanka
6570,"toko mustiya, jagir wonok, no 167 rw 3 60244 wonokromo",trem wonok
6571,margahayu cut mutia no 6 rt 6 rw 9 17113 bekasi timur,mutiahani rw03 timurraya
6572,palem iii petukangan utara pesanggrahan,palembang
6573,mataram baru,baruna.
6574,kampung baru tran pla 145 72273 simpang empat,"kampoeng baruna. transwap plaza,"
6575,jatisari mirah del 5 rt 3 rw 13 jatiasih,delima rw03
6576,jl. marunda makmur 20m dari jembatan bkt full tangki,jl.ko. makmurindo. jl.bakti fullday
6577,"pondok kacang timur moha basri, 2 15226 pondok aren",pondokgede timurraya mohammad basri pondokgede
6578,ketintang ko a.y regency 10 rt 0 0 60231 gayungan,rw03
6579,taman amar 21 karang mulya karang tengah,tamansari amartha karangjati mulyasari karangjati ten
6580,"kelapa gading barat komp rukan artha gad niaga, boule artha gad no 11 rt 18 rw 8 14240 kelapa gading",kelapapati gadingmangu bor komplek afrika gading niaga boulevard afrika gading rw03 kelapapati gadingmangu
6581,jl kayu gede iii no.149 rt 01 22 kel. paku jaya (dekat pemancingan toe),kayuara rw03 pakuaji jayalas
6582,"ciwa, 17 cibeunying kidul",ciwa
6583,"flash laundry, singo i, no 11 rw 6 50241",laundry singosari i
6584,"jagad satria, 63171 geger",satria
6585,pemecutan klod gg. seg iii b 40 80119 denpasar barat,segara bor
6586,"dok wiku garl yos suda, malangjiwan colomadu",dokter yoseph suda
6587,kop kamsi rt 1 6 53353 bobotsari,kopwan rw03
6588,"tini laun ling kamp utan, cibitung",laundry lingkar kampung utan
6589,pon baru v 45 cijantung rt 8 11 pasar rebo,ponsel baruna. rw03
6590,peng 105 penggilingan rt 10 7 cakung,pengawas 105371 rw03
6591,sukamulya padat karya no 53,kaliu
6592,"canna vi, no 2 medanvapinglounge tanjung sari medan selayang","vi tanjunganom, sari-pa"
6593,"cen, punggul kel. gedangan",cen
6594,"jl. pad ii, gg. 23 8 rt 6 3 pademangan timur pademangan",jl.ko. padema ii rw03 timurraya
6595,ciamis heti,
6596,"cotton candy, emer commercial sum,",candy emerald sum
6597,kru raya 1 batu ampar balikpapan utara,krueng rayanka baturiti
6598,bara 3 tallo,baranan
6599,"swad 4, grogol petamburan",swadaya 4
6600,saha wua-wua,sahabat
6601,abadi no 167,
6602,mark no 29 tunglur badas,markipat
6603,"saron iii, 117",iii
6604,"regina cell, mang raya,",cell manggis raya
6605,"raya paci - pono, madusari siman",rayanka pacific pono
6606,perintis ngale 22 20233 medan timur,timurraya
6607,raya sasak jikin no 71 rw 4 jatimelati pondok melati,rayanka pondokgede
6608,purwoyoso gg. iii no 48 2 50184 ngaliyan,
6609,"mie ayam jamur spes, kemayoran",med abulyatama spesial
6610,dukuh menanggal dukuh menan 41 rt 1 1,menanggal rw03
6611,ululoga kel.,
6612,sukamaju baru nan 73-78 tapos,baruna. nangyu
6613,muara angke rt. 007 rw. 021 no. 06,muarareja
6614,"sd negeri sidokerto 2 sukowati, ngawi",suka negeriegeri sukowati ngawi-ker
6615,blok a lt lg los d 86,blokplan abdul losari dip
6616,cipta utara g-6 100 kota baru rt 6 11,cita 100810 kotamad baruna. rw03
6617,wono ii no 51 e wonorejo 4 tegalsari,wonorejo
6618,"raya pajaj, 3f bjb",rayanka pajajaran
6619,danau kali raya harapan jaya rt 3 rw 11 bekasi utara,kaliasin rayanka jayalas rw03
6620,"ayam bakar mm, tim 4 cipedak",abulyatama buni mm timbul
6621,sei bran 141 babura sunggal medan sunggal,branded
6622,"rumah makan ikan bakar nyonya filly, cik raya",rot martad buni cikeas rayanka
6623,mel sumberjaya,melati
6624,cikaret raden kosa 15 rt 5 10,kosambi rw03
6625,adek 20811,
6626,patar indah 21 pataruman tarogong kidul,pataruman i
6627,cemp putih timur vi no 1a 10510 cempaka putih,cempaka timurraya
6628,silalas guru pati 3 medan barat,patimura bor
6629,"teru, terusan sindang",teru sindangkerta
6630,"tina rom, susup-t alam-bumi sari, kepahiang",tinambu rom sari
6631,jatibening wij kus no 207 rt 6 11 pondok gede,wijaya kusuma rw03 pondokgede
6632,"tasty,",tasty
6633,"gg. xii, 57 d kalijudan rt 1 rw 5 mulyorejo",xii dip rw03
6634,kp tambang ayam desa tambang ayam (ayam poton jaya bota 2),abulyatama desainer abulyatama jayalas botania 2
6635,keboansikep jl. mel sikep rt 7 1 61253 gedangan,jl.ko. melati rw03
6636,kuti 6 mekarsari tambun selatan,kutilang subroto
6637,"ns, kebon jati, no 4b 2 tanah abang",kebonsari jati abang-cas
6638,"warun, dipone, no 100 dauh puri denpasar barat",dipone 100810 purimas bor
6639,"aks, bantan timur kel.",aksele timurraya
6640,"pang jeys, rela, sido rejo medan tembung",panglima rela sidoarjo rejosar
6641,"raya betu, amoy,",rayanka betu
6642,"hayam wuruk, no 4b modo systema indonesia, rw 2 gambir",wuruk indonesia
6643,"singocandi griya lulur dan mass spa otto iska,",dur massilia iska
6644,"must, urip sumoh,",must sumoharjo
6645,insinyur jua 96 gandekan jebres,juanda
6646,"kajang, pantama, labojo2, dekat jembatan raowa",jl.bakti
6647,"armando gas, jend gatot subr",gas jenderal subroto
6648,bojong kulur vila nusa indah 73 16969 gunung putri,bojongsari nusapro i gunungsari parangt
6649,kar raya rt 002 004 bcs(be cinte silatu ) rt 2 4 kebon jeruk,karang rayanka rw03 silaturahim rw03 kebonsari
6650,"indoparita. pt, kesari ii,",pt ii
6651,kemayoran kemay timur 4 5a rt 4 5 10620 kemayoran,kemayoran timurraya rw03
6652,"bc iner online iner 2, kampung tengah",2 kampoeng ten
6653,"toko pancing hudi joyo, pram",trem joyo pramuka
6654,"ambon, no 16 mie tek tek tempur, bandung wetan",ambon med teknik teknik
6655,tandi no 24,
6656,"warteg sumber wareg tera, jembatan lima",sumberagung tera jl.bakti limaran
6657,"paku,",paku
6658,lanud atang sendjaja,
6659,"taman kinta, lengkong gudang timur serpong",tamansari kinta timurraya
6660,wijaya kusuma prima indah utama 25 3 11460 grogol petamburan,kusumaputri primadona i
6661,petojo utara sadar ii 48-50 4 gambir,
6662,cipu raya 5 pondok pinang 8,ciputat rayanka pondokgede pinangsori
6663,"esteg,",
6664,kast 34-36 jatipulo 1 palmerah,kasturi
6665,dok saha 48 pasar manggis rt 4 5 setia budi,dokter sahabat rw03 setiajaya budiadi
6666,jl.bandarmasih komplek dpr gg.3 no.66(rumah warna orange belakang gedung dusmala),dpr-ri warnasari
6667,"rangkapan jaya r sawa, 58 pancoran mas",jayalas sawa masjid
6668,"ken 5, jurang manggu barat kel. pondok aren",kendil 5 bor pondokgede
6669,"gar raya, 17 rt 5 rw 4 bakti jaya setu",garuda raya rw03 badak jayalas setulus
6670,"sin no 51 toko widi nugraha,",sintuk trem widiana nugraha
6671,jl. panji kidul 99 panji kidul panji,jl.ko.
6672,"spec quan, pon bambu batas, no 56 duren sawit",special quantum ponsel bengk batas sawitindo
6673,"pusat pasar, no 160 dede, pusat pasar medan kota",per pasar dede per kotamad
6674,kaw i tlogosari kulon kel. pedurungan,kawalu
6675,bunderan pameuntasan no.1 rt rw 02 06,rw03
6676,"gg. hijau iv, karang anyar neglasari",iv karangjati
6677,asri 3 27 pondok rajeg cibinong,asrigaha pondokgede
6678,gala sela i no 137 sekejati buahbatu (margacinta),galaksi selatan
6679,pakansari curug 45 rt 6 5 16916 cibinong,curugsewu rw03
6680,"eva's collection, pasar 16 ilir no 295",collection
6681,ciumbuleuit buniw no 30 40142 cidadap,
6682,"gloss laundry sofa, gajah barat iii, pandean lamper",sofa gajahmati bor iii
6683,setya kem jaya. cv bambu kun rawalumbu,setyawati kemand jaya bengk kuning
6684,"kup gun timur vi, putat jaya kel.",kupang gunung timurraya vi jayalas
6685,jalan sapta tar raya a-31 kujangsari,jl.deles taruna rayanka
6686,"cipta rupa persad, ruko surapati core, pasirlayung",cita core
6687,siantar estate ragi pane 14 21151 siantar,panesia
6688,"cendara beng, yos suda,",bengkulu yoseph suda
6689,gela iii ciputat,geladak
6690,tanjung hulu kap bamb ism 42 78242,"tanjunganom, kapten bambang ismail"
6691,kan desa bulut,kantor desainer
6692,"sanggar kegiatan belajar (skb) aceh sing, ujung",sem sing
6693,kemu neglasari,kemuning
6694,tembalang jati i 30 3 tembalang,jatiwar
6695,bank rak indon cilamaya kulon,boule rakyat indonesia
6696,kelapa dua kano v 3 rt 3 9 kelapa dua,kelapapati kanopan rw03 kelapapati
6697,kebayoran lama utara bendi besar no 189 rt 2 10 12240 kebayoran lama,lamandel rw03 lamandel
6698,"mojoroto kel mojoroto, gg. 4, 33",kelapa 4
6699,rumah makan selera simp pangkalan balai,rot martad simpang balaitung
6700,"allya laun 2, raya tan,",laundry 2 rayanka tan
6701,kamb golf no 18 bencongan kelapa dua,kamboja kelapapati
6702,cinta damai kompleks bumi asri 70 20123 medan helvetia,cintapuri bumiayu asrigaha
6703,mas al-hidayah pulau beringin 38371 pondok kelapa,masjid pesa pondokgede kelapapati
6704,"sma kris 2 binsus tomohon, kam",smasul kristen tomohon kampus
6705,lumpang dur raya 1 parung panjang,durian rayanka parungseah
6706,jati ten vi bojong menteng,jatiwar tengah bojongsari
6707,man besar viii taman sari rt 11 rw 1 taman sari,macadam tamansari sari-pa rw03 tamansari sari-pa
6708,"perumahan parung permata indah blok h 2 no. 9 kecamatan tajurhalang, kabupaten bogor, indo",parungseah pondok i blokplan bogor indomie
6709,"vete, kepanjen kidul kepanjen kidul",vete
6710,me no 10-12 utan kayu utara rt 6 8 matraman,kayuara rw03
6711,"bata airl pie tand, wenang utara",batavia airlines pierre tand
6712,yos suda karangasem selatan batang,yoseph sudarso subroto batanghari
6713,"komplek zeni rt 03 rw 08 no 23 kelurahan pekayon,kec pasar rebo jakarta timur",rw03 jakarta-bogor timurraya
6714,tanjung mulia metal iii 1 medan deli,"tanjunganom, mas metalindo delicio"
6715,bendo nglegok nglegok,
6716,gang cemp,gangsar cempaka
6717,"martin rose florist, raya perjuangan kebon jeruk kebon jeruk",rosevia florist rayanka kebonsari kebonsari
6718,taman bengawan solo (tbs) kec. bojonegoro,tamansari solo-pa kec.dolo
6719,"angkri nasi gor pak kirno, jend gatot subr,",angkringan nasional goreng pakcik kirno jenderal subr
6720,"persa tenis meja tiga roda indoce koni, tanah abang 1,",persatuan rodamas abang-cas 1
6721,ruko phi (perjalanan haji indonesia) jl. kranggan no. 73 e,indonesia jl.ko.
6722,abdul cha no 9 pasir putih jambi selatan,abdulatif chanet pasiranji subroto
6723,"war apin, benua indah, pabuaran tumpeng",warung apin indah
6724,"lembaga kajian dan pengembangan sumber manu nahdlatul ulam, wisnu ward jombang",dur sumberagung manukan ulam wardana
6725,raya cika - cibar sukadami perumaha muti cika,rayanka cikalong cibarusah perumahanvilla mutiara cikalong
6726,tanjung barat haji muje 6b rt 4 2 jagakarsa,"tanjunganom, bor rw03"
6727,"jaya club renang parak laweh,",jayalas laweh
6728,"majelis taklim (mt) al bas, laswi,",airla basang laswi
6729,geluran lans gg. ii 66 taman,lanskap tamansari
6730,"waro de daun, pen kauh 63 kuta utara",waroeng daun pengal kutabumi
6731,"muara mas raya, no 21 sd wesley rw 4 semarang utara",muarareja masjid raya suka
6732,"prof. moch yamin, purwokerto selatan",mochtar yamin subroto
6733,"jela baru raya, no 89 jelambar rt 10 2 grogol petamburan",jelantik baruna. raya rw03
6734,pulo gadung kayu mas utara 2 no 223 9 pulo gadung,pulorejo kayuara masjid pulorejo
6735,sungai pangeran lor lebak 1124 ilir timur i,sungailiat lorong timurraya
6736,raya pema kam desa pema panj pematang panjang seruyan hilir,rayanka pemadam kampus desainer pemadam panjawi
6737,lebak sari cijantung kel.,sari-pa
6738,ud sisi rw 1 semanan,sisilia
6739,gg. h.m mekarjaya rancasari,
6740,banguntapan pring may 82-240 55198,pringsewu mayang
6741,lemah hegar 87 sukapura kiaracondong,
6742,pasar ii muara enim inspe sla 94 31313 muara enim,muarareja enim-si slamet muarareja enim-si
6743,penjaringan plu dal no 3b rt 12 rw 11 14440 penjaringan,plumpa dalung rw03
6744,laksa i no 37 jembatan lima rt 7 6 tambora,laksamana jl.bakti limaran rw03
6745,baru haji misin no 4 rt 3 2 pasar rebo,baruna. rw03
6746,jelupang puri moro v 29 rt 59 10 serpong utara,purimas morodadi rw03
6747,"b r perfume, 7",perfume
6748,"soul cloth sablon kaos, galang,",clothings kaos galang
6749,komplek griya saluyu blok a7,blokplan
6750,mutiara gading timur cluster bellagio blok m1 no 9 mustika jaya bekasi,gadingmangu timurraya blokplan jayalas
6751,"merpas kel. raya, nasal",raya
6752,"multi mitra hs, utan kayu, 71 6 13130 matraman",maul mitrajaya hs kayu
6753,"yonif 310, warung nasi m dudu cikembar",warungmakan nasional
6754,"coto maka, piere tend",makassar tendean
6755,"pluit pluit murni 5, no 8 rt 9 4 14450 penjaringan",5 rw03
6756,"mush, simp kayu kalek sma 8,",mush simpang kayuara smasul 8
6757,kebon pala jen cipinang asem 10 rt 10 9 makasar,"kebonsari palangk jensud asemka), rw03"
6758,"bong thiam, pajintan singkawang timur",bongkar timurraya
6759,"baba siliw rumah makan, siliw,",babakan siliwangi rot makan siliw
6760,"tengkerang utara kel. sakinah, 69 28289",sem
6761,bulak bant ten 38 bulak banteng kenjeran,banteng tengah kenj
6762,"grnd klims jl. insp kal ruko, jatimulya tambun selatan",jl.ko. inspire kalbar ruko subroto
6763,"kantor airnav indonesia bandar udara sam ratulangi manado jl. a.a. maramis, lapangan,","kart indonesia-cabang bandarejo, sambal jl.ko. maramis lapangan"
6764,"bubur a ujang bandung, martapura lama, sei sungai tabuk",abdul bandung lama sungailiat
6765,nen 4 40383 paseh,nenden
6766,smp negeri 5 satu atap alas,smping negeriegeri saturnus alasyary
6767,"naughty, ratu dipu, durian payung",ratutara
6768,margahayu kel. marga iii 5 7 bekasi timur,margasari timurraya
6769,pltd kuning,
6770,fajarqu fam kara ujung bulu,family karagan bulusan
6771,"kayu jati i, gg. iv rawamangun pulo gadung",kayuara jatiwar i pulorejo
6772,jl. citra raya boule ruko blos no 10r mekar bakti panongan,jl.ko. citratama rayanka boulevard blossom badak
6773,"indomaret griyo ke, griya kebr ten iii, karangpilang",ke kebraon tengah iii
6774,ud henny bahagia,
6775,kus barat xia 68 duren jaya rt 9 16 bekasi timur,kusuma bor xiaomi jayalas rw03 timurraya
6776,"lemb bimbingan bela prim, raya kuta, kuta kuta",lembang belajar primatop rayanka kuta kutabumi kutabumi
6777,kampoeng the raya wonoso,tirto rayanka wonosobo-p
6778,"prima jaya enginee pt, boj nan vi",primadona jayalas engineering. pt bojong nangyu
6779,jelambar baru taman hara indah 177 rt 14 7 grogol petamburan,baruna. tamansari harapan i rw03
6780,kantor indosat depan taman kota banjar,kart tamansari kotamad banjarsari
6781,"widuri tour, bireuen kota lho, kota juang",tour bireuen-batas kotamad lho kotamad
6782,imam bon no 42 magetan magetan,bonjol
6783,cakung timur cak cilin timur 60 rt 11 2,timurraya cakung cilincing timurraya rw03
6784,"war 89, beras basah",warung 89 beraspati
6785,"anggr collec, saras",anggraini collection saraswati
6786,panembahan namb kidul 14,
6787,"alfa net & cafe, teuku umar lubuk baja kota",alfamrt netral cafe lais-k bajayau kotamad
6788,jaani nasir 61 rt 7 rw 10 cawang kramat jati,rw03 kramatwatu jatiwar
6789,"panti asuhan muhamma 'aisyiyah rawamangun puloga, rukem 2, pulo gadung",pesa muhammadiyah puloga 2 pulorejo
6790,"toko aneka, dewi sart, batu",trem aneka sart baturiti
6791,cal vi mekar jaya sukmajaya,calvin jayalas
6792,luh mert,
6793,ancol barat 103 regol,bor
6794,"jl.babakan madang no. 99 darmawan park, rukun senior living sentul, jawa barat,16810",park jogoripon
6795,perum bulak kapal per 27 jatimulya tambun selatan,perumahan perum. subroto
6796,pondok karya agung blok rb. 71 rt. 18,pondokgede kaliu ambulu blokplan
6797,war bu sarofah,warung bogen
6798,curug sangereng pale kun i 15810,curugsewu kuning
6799,"bsd raya utama, lengkong kulon kel. pagedangan",rayanka utama
6800,syaqia pelam batas cab kampar-si mati perawang,pelaminan cabang kampar-sikijang
6801,"ratu silver, karang jati",ratutara silver karangjati jatiwar
6802,"kelapa gading barat gad raya 2, 13 rt 4 5 kelapa gading",kelapapati gadingmangu bor gading rayanka 2 rw03 kelapapati gadingmangu
6803,"meruya selatan komplek pertokoan h. juhri center, mer sela 11a rt 1 8",subroto center mertha selatan rw03
6804,pesan al-hasaniyah paringin,pesantren
6805,ka putih utara vic 29 pulo gadung rt 5 8 pulo gadung,victor pulorejo rw03 pulorejo
6806,wisata bukit mas cluster alexandria c1 10,berbunga masjid
6807,"pln enjiniring, menara enjiniring. jl. ciputat raya no.123",enjiniring menaraswara jl.ko. rayanka
6808,"mamp prapatan xv, no 49 war nasi, duren tiga pancoran",mampang xv warung nasi
6809,"lamper lor mang vi, no 48 rw 3 semarang selatan",lorong manggis vi subroto
6810,mekar raya margaasih,rayanka
6811,"per 34, mekar rahayu kel. margaasih",perum. 34
6812,tulungrejo flamb 49 pare,flamboyan
6813,vete no 139,veteran
6814,"rumah sakit bela, cikole kel. cikole",rot bela
6815,man grinting,macadam
6816,"toko shofi, sim kaliwungu",trem simpan
6817,bengkel las 234 pksu raya matesih-karanganyar,beringin lasona rayanka
6818,betet raya 1 bakti jaya rt 4 rw 4 setu,rayanka badak jayalas rw03 setulus
6819,"kedai kopi seru, rawa bel, palmerah",kedaikayu kopitiam seruwei rawabin bel
6820,"consella interior, wis utama b 15",interior wisata
6821,"kap kasi gg. v, plandaan kedungwaru",kapten kasimura v
6822,"toko kain kaos purnama oti,",trem kober oti
6823,mayor kusm 99 bareng lor klaten utara,kusmanto lorong
6824,"lema, 51 lemahwungkuk",lematang
6825,nanas 4 lamper tengah 7 semarang selatan,ten subroto
6826,"lpk rosalina, pangeran anta,",rosalina anta
6827,"pp. thoriqul huda ahmad akuan, kota gapura",akuan kotamad gapurasakti
6828,"yuki cell kra 2, kwitang senen",yukitake cellular kramat 2
6829,agen bus raha,agenpos busana raharjo
6830,"toko bag, pan no 40",trem bag pantai
6831,anu maricaya selatan mamajang,anurah subroto
6832,kary iv 518 karang tengah rt 3 13 karang tengah,karyawan karangjati ten rw03 karangjati ten
6833,"mas nurul hasanah, tapango",masjid nasio hasanah
6834,ln raya soreang rt02 03 desa pamekaran depan terminal soreang.,rayanka desainer
6835,"cv cakra utama,",cakrawala utama
6836,gg. empi 14 citeureup cimahi utara,
6837,"gudang berrywell, jl. bangka raya, apt. marbella kemang residence rsb 01-02",jl.ko. raya kemanggisan resi
6838,"pon samb permai, sambutan",ponsel sambelan permai
6839,buana impian 2 blok wish i no 21 barelang,blokplan
6840,"h.br b, no 22 kembangan selatan 9 kembangan",h.briti b subroto
6841,"toko han han, laksa yos suda,",trem hannas hanifa laksamana yoseph suda
6842,"let suwa, 45b pataruman",letnan suwarno
6843,"munif rah, 24 pt. firman maha family",rahmat pt.era mahavira familymart
6844,gg. dana warga no 3 gedong rt 5 8,danamon rw03
6845,"shaf, gang 5, kota lama kedungkandang",shafira gangsar 5 kotamad lamandel
6846,"cipi pulo maja, no 13 cipinang besar utara rt 3 10 jatinegara",cipinang pulorejo maja rw03
6847,alun-alun contong sulu gg. 3 22 1 bubutan,suluang
6848,"umroh bers al amanah, mon, no 1 61218 sidoarjo",bersalin airla amanah mon
6849,"binanga bau mass, no 75 91511 mamuju",baubau mass mamuju-palu
6850,amp raya cilandak timur rt 4 rw 6 pasar minggu,ampera rayanka timurraya rw03
6851,"penga ali, no 14 cv. wisma teknik 6",pengantin ali
6852,"letter stu, maguwoharjo",studio
6853,haji abdul gani 1 1 kalibaru rt 2 2 cilodong,abdulatif ganiyyu rw03
6854,stasiun tanjung barat depannya.proyek tata soget,"tanjunganom, bor tatarasa"
6855,pangr 1 jatibening baru pondok gede,pangrango baruna. pondokgede
6856,"alun alun kota bangil, alun alun utara, bendo mungal",kotamad utara
6857,"cemp ii, kertak baru ulu kel.",cempaka ii baruna.
6858,ban sugi banjar sugihan tandes,bangka sugiono banjarsari
6859,mari siantar selatan,maribaya subroto
6860,mari ten 6 rt 1 13 13450 duren sawit,maribaya tengah rw03 sawitindo
6861,"taekw, 50 arcamanik",taekw
6862,maha kenc intan padi pt tales v no 10 rw 10 jagir wonokromo,mahavira kencana pem
6863,perumahan daun village blok d no 1	balikpapan selatan	kota balikpapan	kalimantan timur,blokplan dip subroto kotamad timurraya
6864,"puske, perjua 1a,",puske perjuangan 1a
6865,"warung ibu yos, cima 5",warungmakan yos cimahpar
6866,kedungdoro ked klin i 3 tegalsari,kediri
6867,seko kubang jaya siak hulu,sekolah jayalas
6868,"kenangan baru, no a 48 indomaret, percut sei tuan",baru abdul indomaret tuananga
6869,had utama 2g 1543 a jelambar rt 7 rw 2 grogol petamburan,hadiat abdul rw03
6870,kp. warung jengkol rt003 rw 013 no 27 pegangsaan dua kelapa gading jakarta utara,warungmakan kelapapati gadingmangu jakarta-bogor
6871,nusaw - kar pakis nusawungu nusawungu,karang pakistaji
6872,"toko baju bapak sug, lendah","trem baju,ibu beku sug"
6873,kolo ach syam no 187 alfamart sayang,kolonel achmad syamsul
6874,"tamp raya, no 21 kayuringin jaya bekasi selatan",tampomas raya jayalas subroto
6875,"kup gun tembusan ii, 10 10 60255 sawahan",kupang gunung ii suta
6876,"pt guna era manufaktura , jl. jati raya blok j-2 no 1-3 kawasan newton techno park lippo c",pem gunawan eramas jl.ko. jatiwar rayanka blokplan technoocom parkiran
6877,"suratmi, 57774",suratmi
6878,melvin cell desa kayuri jaya medan satria,cellular desainer jayalas suma
6879,tonjong desa tonj no 11 tajurhalang,desainer tonjong
6880,"gg. h marz, pulo gebang cakung",marz pulorejo
6881,"dap bun, taman royal iii, cipondoh",dapoer bun tamansari iii
6882,"sum rejeki group. ud, suko rejo mertoyudan",sumber ud sukolilo rejosar
6883,"gunungsari ilir grap grap enterprise, 1 septe, no 42 76121",grapari grapari enterprise septe
6884,teng cakung timur 7 cakung,tengleng timurraya
6885,cija lengkong,cijawura
